,戳る,秨絃基,程蔼基,程基,Μ絃基
2003-01-02,200301,4411,4485,4381,4452
2003-01-03,200301,4551,4594,4536,4571
2003-01-06,200301,4573,4646,4563,4635
2003-01-07,200301,4687,4700,4639,4641
2003-01-08,200301,4650,4822,4642,4771
2003-01-09,200301,4765,4810,4752,4785
2003-01-10,200301,4845,4847,4792,4828
2003-01-13,200301,4868,5025,4851,5025
2003-01-14,200301,5025,5075,4993,5009
2003-01-15,200301,5088,5088,4960,5044
2003-01-16,200302,4990,5027,4932,4940
2003-01-17,200302,4930,4959,4903,4925
2003-01-20,200302,4892,4976,4882,4968
2003-01-21,200302,4968,5035,4931,4939
2003-01-22,200302,4910,5006,4910,5002
2003-01-23,200302,4998,5087,4996,5085
2003-01-24,200302,5085,5110,5053,5063
2003-01-27,200302,5014,5036,4941,4956
2003-01-28,200302,4957,5026,4941,5022
2003-02-06,200302,5007,5007,4766,4775
2003-02-07,200302,4781,4819,4622,4699
2003-02-10,200302,4679,4705,4620,4640
2003-02-11,200302,4669,4690,4622,4635
2003-02-12,200302,4619,4676,4530,4637
2003-02-13,200302,4610,4625,4485,4485
2003-02-14,200302,4512,4560,4472,4489
2003-02-17,200302,4580,4699,4580,4690
2003-02-18,200302,4682,4682,4610,4636
2003-02-19,200302,4680,4683,4541,4545
2003-02-20,200303,4536,4575,4507,4560
2003-02-21,200303,4566,4584,4512,4540
2003-02-24,200303,4575,4625,4514,4601
2003-02-25,200303,4540,4548,4434,4450
2003-02-26,200303,4480,4485,4442,4451
2003-02-27,200303,4410,4470,4362,4408
2003-03-03,200303,4453,4525,4435,4515
2003-03-04,200303,4461,4484,4430,4469
2003-03-05,200303,4400,4438,4380,4389
2003-03-06,200303,4410,4423,4385,4397
2003-03-07,200303,4348,4385,4321,4355
2003-03-10,200303,4380,4390,4314,4335
2003-03-11,200303,4275,4307,4231,4250
2003-03-12,200303,4260,4309,4251,4305
2003-03-13,200303,4273,4380,4267,4353
2003-03-14,200303,4520,4548,4476,4479
2003-03-17,200303,4420,4444,4316,4318
2003-03-18,200303,4451,4613,4451,4538
2003-03-19,200303,4531,4552,4491,4520
2003-03-20,200304,4560,4608,4483,4588
2003-03-21,200304,4574,4583,4547,4580
2003-03-24,200304,4630,4639,4540,4541
2003-03-25,200304,4453,4496,4453,4475
2003-03-26,200304,4500,4514,4462,4470
2003-03-27,200304,4456,4497,4442,4496
2003-03-28,200304,4496,4496,4441,4453
2003-03-31,200304,4410,4413,4264,4286
2003-04-01,200304,4261,4303,4261,4301
2003-04-02,200304,4285,4332,4250,4295
2003-04-03,200304,4383,4388,4322,4338
2003-04-04,200304,4308,4481,4297,4469
2003-04-07,200304,4501,4582,4465,4572
2003-04-08,200304,4483,4605,4472,4547
2003-04-09,200304,4515,4525,4491,4505
2003-04-10,200304,4492,4585,4481,4511
2003-04-11,200304,4525,4555,4493,4516
2003-04-14,200304,4521,4549,4426,4449
2003-04-15,200304,4479,4488,4445,4475
2003-04-16,200304,4510,4628,4510,4625
2003-04-17,200305,4553,4579,4540,4557
2003-04-18,200305,4639,4675,4620,4660
2003-04-21,200305,4650,4657,4612,4657
2003-04-22,200305,4620,4628,4559,4571
2003-04-23,200305,4600,4619,4552,4570
2003-04-24,200305,4580,4580,4322,4356
2003-04-25,200305,4300,4346,4211,4211
2003-04-28,200305,4171,4180,4060,4125
2003-04-29,200305,4183,4208,4110,4195
2003-04-30,200305,4235,4255,4105,4135
2003-05-02,200305,4105,4215,4103,4189
2003-05-05,200305,4200,4207,4133,4190
2003-05-06,200305,4205,4243,4180,4185
2003-05-07,200305,4205,4252,4193,4245
2003-05-08,200305,4232,4234,4156,4165
2003-05-09,200305,4157,4259,4157,4224
2003-05-12,200305,4225,4287,4206,4245
2003-05-13,200305,4298,4342,4292,4316
2003-05-14,200305,4317,4338,4292,4338
2003-05-15,200305,4314,4325,4270,4324
2003-05-16,200305,4335,4366,4260,4260
2003-05-19,200305,4235,4254,4212,4239
2003-05-20,200305,4193,4243,4169,4226
2003-05-21,200305,4231,4247,4213,4240
2003-05-22,200306,4195,4245,4165,4241
2003-05-23,200306,4275,4344,4261,4340
2003-05-26,200306,4358,4447,4342,4444
2003-05-27,200306,4452,4460,4415,4434
2003-05-28,200306,4590,4591,4465,4485
2003-05-29,200306,4470,4498,4445,4453
2003-05-30,200306,4469,4602,4456,4510
2003-06-02,200306,4559,4670,4557,4665
2003-06-03,200306,4650,4664,4616,4658
2003-06-05,200306,4706,4748,4691,4725
2003-06-06,200306,4735,4736,4677,4732
2003-06-09,200306,4683,4810,4675,4800
2003-06-10,200306,4766,4832,4765,4821
2003-06-11,200306,4821,4845,4781,4795
2003-06-12,200306,4820,4905,4811,4881
2003-06-13,200306,4870,4900,4853,4890
2003-06-16,200306,4869,4938,4866,4903
2003-06-17,200306,4989,5037,4961,5037
2003-06-18,200306,5020,5123,5001,5015
2003-06-19,200307,5030,5069,4965,5069
2003-06-20,200307,5025,5055,4993,5019
2003-06-23,200307,4995,5025,4925,4925
2003-06-24,200307,4885,4908,4855,4906
2003-06-25,200307,4886,4949,4875,4940
2003-06-26,200307,4911,4925,4876,4885
2003-06-27,200307,4925,4942,4825,4861
2003-06-30,200307,4840,4890,4833,4885
2003-07-01,200307,4875,5044,4872,5038
2003-07-02,200307,5072,5156,5060,5140
2003-07-03,200307,5194,5210,5111,5122
2003-07-04,200307,5139,5196,5100,5191
2003-07-07,200307,5218,5370,5211,5370
2003-07-08,200307,5410,5432,5344,5382
2003-07-09,200307,5359,5403,5352,5375
2003-07-10,200307,5365,5393,5250,5250
2003-07-11,200307,5206,5267,5174,5265
2003-07-14,200307,5265,5433,5265,5412
2003-07-15,200307,5422,5435,5320,5328
2003-07-16,200307,5356,5443,5333,5429
2003-07-17,200308,5360,5388,5245,5251
2003-07-18,200308,5251,5298,5221,5255
2003-07-21,200308,5282,5315,5196,5239
2003-07-22,200308,5239,5297,5215,5293
2003-07-23,200308,5310,5344,5283,5307
2003-07-24,200308,5325,5415,5315,5415
2003-07-25,200308,5380,5415,5365,5384
2003-07-28,200308,5454,5497,5451,5475
